date,open,high,low,close,volume,amount,pct_chg
2025-07-01,20.23,20.23,19.62,19.73,970065.09,1922931.593,-2.664
2025-07-02,19.75,19.84,19.49,19.57,579164.94,1136491.675,-0.8109
2025-07-03,19.62,19.85,19.42,19.53,475300.27,929948.967,-0.2044
2025-07-04,19.53,19.62,19.24,19.27,604602.45,1171980.011,-1.3313
2025-07-07,19.2,19.38,19.12,19.26,349901.12,674658.039,-0.0519
2025-07-08,19.25,19.58,19.21,19.5,559670.07,1087666.24,1.2461
2025-07-09,19.44,19.93,19.41,19.66,810330.72,1597960.617,0.8205
2025-07-10,19.6,19.78,19.39,19.46,568778.2,1110386.408,-1.0173
2025-07-11,19.47,19.54,19.21,19.44,537646.95,1041680.055,-0.1028
2025-07-14,19.44,19.54,19.26,19.36,406160.92,785935.547,-0.4115
2025-07-15,19.3,19.47,19.05,19.29,484160.37,932126.492,-0.3616
2025-07-16,19.21,19.91,19.21,19.53,853033.74,1677353.683,1.2442
2025-07-17,19.4,19.7,19.25,19.69,581976.18,1136499.236,0.8193
2025-07-18,19.72,19.84,19.55,19.6,443348.2,871219.991,-0.4571
2025-07-21,19.58,19.63,19.44,19.49,426413.67,832094.08,-0.5612
2025-07-22,19.45,19.52,19.14,19.3,524090.69,1010232.233,-0.9749
2025-07-23,19.24,19.44,19.14,19.16,447639.35,861903.501,-0.7254
2025-07-24,19.16,19.5,19.12,19.48,558846.23,1082713.37,1.6701
2025-07-25,19.48,19.5,19.24,19.36,435759.75,843064.934,-0.616
2025-07-28,19.5,19.88,19.5,19.66,898662.8,1768584.684,1.5496
2025-07-29,19.68,20.2,19.23,19.84,1153697.36,2270503.919,0.9156
2025-07-30,19.79,21.36,19.71,20.55,2127767.89,4376548.339,3.5786
2025-07-31,20.42,20.44,19.7,19.8,1168821.09,2330388.975,-3.6496
2025-08-01,20.08,20.33,19.71,20.13,898576.93,1796920.659,1.6667
2025-08-04,20.31,22.0,20.2,20.9,1780991.8,3750757.048,3.8251
2025-08-05,20.72,21.3,20.6,21.0,1013977.85,2124155.214,0.4785
2025-08-06,21.28,21.3,20.59,20.82,968056.48,2012034.079,-0.8571
2025-08-07,20.91,21.59,20.83,21.44,1265893.33,2697989.175,2.9779
2025-08-08,21.23,21.23,20.65,20.65,1001590.6,2084729.927,-3.6847
2025-08-11,19.9,19.92,19.4,19.8,1134876.98,2241041.009,-4.1162
2025-08-12,19.75,19.85,19.5,19.59,701259.43,1375989.644,-1.0606
2025-08-13,19.56,19.68,19.48,19.62,595066.03,1165385.946,0.1531
2025-08-14,19.62,19.68,19.16,19.21,738069.28,1431671.634,-2.0897
2025-08-15,19.21,19.42,19.2,19.42,476699.93,921429.976,1.0932
2025-08-18,19.38,20.1,19.35,19.88,1145030.69,2282026.272,2.3687
2025-08-19,19.96,20.01,19.61,19.66,676773.56,1336360.004,-1.1066
2025-08-20,19.61,19.73,19.45,19.73,516594.32,1012189.227,0.3561
2025-08-21,19.72,20.29,19.69,20.06,970357.3,1940117.085,1.6726
2025-08-22,20.05,20.52,19.83,20.49,1053495.11,2134310.124,2.1436
2025-08-25,20.5,20.97,20.36,20.87,1176511.71,2431095.529,1.8546
2025-08-26,20.68,21.0,20.61,20.95,939122.09,1960820.449,0.3833
2025-08-27,20.65,20.65,19.8,19.8,1579945.48,3201300.904,-5.4893
2025-08-28,19.8,20.08,19.5,20.05,909313.78,1803815.191,1.2626
2025-08-29,20.06,20.2,19.73,19.76,630594.18,1255304.186,-1.4464
2025-09-01,19.78,19.92,19.6,19.87,589059.72,1165291.052,0.5567
2025-09-02,19.84,19.84,18.87,19.04,931959.7,1788283.804,-4.1772
2025-09-03,19.09,19.17,18.41,18.47,656216.21,1230747.114,-2.9937
2025-09-04,18.58,18.62,17.91,18.12,575652.07,1053247.217,-1.895
2025-09-05,18.19,18.64,18.09,18.61,584718.18,1075955.057,2.7042
2025-09-08,18.62,18.95,18.51,18.87,524491.16,985109.467,1.3971
2025-09-09,18.87,19.05,18.6,18.8,474560.53,892962.766,-0.371
2025-09-10,18.81,19.79,18.71,19.52,1327126.06,2582731.745,3.8298
2025-09-11,19.35,19.4,18.76,19.32,887306.88,1689911.578,-1.0246
2025-09-12,19.32,19.55,19.16,19.28,613235.38,1183845.825,-0.207
2025-09-15,19.4,19.59,19.1,19.34,655882.25,1268484.742,0.3112
2025-09-16,19.35,19.39,18.98,19.2,575905.23,1102957.413,-0.7239
2025-09-17,19.16,19.26,18.85,19.08,633056.66,1203136.178,-0.625
2025-09-18,19.01,19.07,18.48,18.63,649297.07,1223500.734,-2.3585
2025-09-19,18.61,19.52,18.6,19.01,932212.18,1780035.194,2.0397
2025-09-22,18.82,18.88,18.45,18.7,579149.58,1077211.617,-1.6307
2025-09-23,18.67,19.45,18.45,19.42,1230473.1,2351007.505,3.8503
2025-09-24,19.33,20.44,19.21,20.05,1524649.02,3057003.548,3.2441
2025-09-25,19.75,20.31,19.74,20.02,1101385.15,2212976.179,-0.1496
2025-09-26,20.08,20.13,19.54,19.57,666688.1,1317465.672,-2.2478
2025-09-29,19.49,19.58,18.83,19.28,672279.25,1291680.395,-1.4819
2025-09-30,19.45,19.53,19.22,19.37,516983.46,1001462.396,0.4668
2025-10-09,18.3,18.38,17.04,17.33,1625485.5,2828226.907,-10.5318
2025-10-10,17.14,17.28,17.08,17.1,641289.07,1099872.838,-1.3272
2025-10-13,16.65,16.77,16.46,16.69,689734.99,1146483.846,-2.3977
2025-10-14,16.77,16.88,16.47,16.5,544605.45,907550.845,-1.1384
2025-10-15,16.5,16.72,16.31,16.71,401203.38,665039.592,1.2727
2025-10-16,16.68,16.68,16.47,16.5,304545.47,504240.782,-1.2567
2025-10-17,16.52,16.53,16.12,16.16,375374.87,611521.334,-2.0606
2025-10-20,16.36,16.44,16.27,16.41,283495.13,463914.565,1.547
2025-10-21,16.41,16.47,16.35,16.41,288257.48,473196.689,0.0
2025-10-22,16.38,16.55,16.31,16.4,267832.54,440552.382,-0.0609
2025-10-23,16.32,16.95,16.16,16.8,655890.03,1089618.201,2.439
2025-10-24,16.64,16.7,16.53,16.6,400121.42,664623.672,-1.1905
2025-10-27,16.62,16.68,16.51,16.6,339502.59,563276.996,0.0
2025-10-28,16.57,16.69,16.51,16.58,298742.76,496309.833,-0.1205
2025-10-29,16.95,17.07,16.72,16.77,502998.96,847437.34,1.146
2025-10-30,16.7,16.83,16.52,16.53,391128.39,651907.702,-1.4311
2025-10-31,16.53,17.07,16.53,16.85,643861.29,1086651.323,1.9359
2025-11-03,16.93,17.59,16.93,17.45,875920.17,1515316.394,3.5608
2025-11-04,17.38,17.39,17.06,17.18,490475.29,843032.691,-1.5473
2025-11-05,17.1,17.46,16.92,17.18,508338.23,875767.531,0.0
2025-11-06,17.15,17.15,16.86,17.03,413828.98,702417.529,-0.8731
2025-11-07,17.0,17.2,16.95,16.96,325373.08,555680.054,-0.411
2025-11-10,16.93,17.19,16.84,17.07,312499.03,532975.24,0.6486
2025-11-11,17.09,17.28,16.95,17.07,341789.02,583674.549,0.0
2025-11-12,17.0,17.04,16.7,16.8,334018.46,562762.432,-1.5817
2025-11-13,16.8,16.9,16.69,16.89,248247.39,417681.427,0.5357
2025-11-14,16.89,16.98,16.66,16.66,282742.34,475130.436,-1.3618
2025-11-17,16.6,16.66,16.46,16.59,302711.73,500874.918,-0.4202
2025-11-18,16.63,16.76,16.53,16.66,296397.42,493175.962,0.4219
2025-11-19,16.75,16.75,16.3,16.42,281652.65,463610.197,-1.4406
2025-11-20,16.45,16.49,16.21,16.21,242054.88,394758.7,-1.2789
2025-11-21,16.07,16.25,15.7,15.85,410293.14,654231.207,-2.2209
2025-11-24,15.86,16.48,15.75,16.37,429510.28,695395.755,3.2808
2025-11-25,16.36,16.66,16.26,16.55,414291.94,686552.624,1.0996
2025-11-26,16.53,16.75,16.33,16.4,313014.67,516094.23,-0.9063
2025-11-27,16.5,16.5,16.19,16.21,240548.19,393562.775,-1.1585
2025-11-28,16.2,16.45,16.17,16.41,252566.62,412999.572,1.2338
2025-12-01,16.81,17.1,16.81,16.9,641793.21,1085891.975,2.986
2025-12-02,16.77,16.87,16.5,16.55,346516.6,576667.741,-2.071
2025-12-03,16.45,16.53,16.12,16.15,300911.16,489472.335,-2.4169
2025-12-04,16.19,16.31,16.05,16.07,227387.42,367118.554,-0.4954
2025-12-05,16.08,16.22,15.96,16.2,233556.19,376176.344,0.809
2025-12-08,16.19,16.35,16.16,16.3,259311.59,422797.334,0.6173
2025-12-09,16.28,16.61,16.24,16.3,274777.73,450382.612,0.0
